471	-146.721 212.76 -65.3709
472	-147.901 210.326 -64.6232
473	-149.071 207.879 -63.8714
474	-150.232 205.419 -63.1155
475	-151.383 202.945 -62.3555
476	-152.524 200.458 -61.5912
477	-153.655 197.957 -60.8228
478	-154.775 195.443 -60.0502
479	-155.884 192.914 -59.2734
480	-156.982 190.372 -58.4923
481	-158.069 187.816 -57.707
482	-159.144 185.247 -56.9175
483	-160.207 182.663 -56.1237
484	-161.257 180.065 -55.3255
485	-162.296 177.454 -54.5231
486	-163.321 174.828 -53.7164
487	-164.333 172.189 -52.9054
488	-165.332 169.535 -52.0901
489	-166.317 166.867 -51.2704
490	-167.289 164.186 -50.4464
491	-168.245 161.49 -49.6181
492	-169.187 158.78 -48.7854
493	-170.114 156.055 -47.9484
494	-171.026 153.317 -47.1071
495	-171.922 150.565 -46.2614
496	-172.802 147.799 -45.4114
497	-173.666 145.018 -44.5572
498	-174.512 142.224 -43.6986
499	-175.342 139.415 -42.8357
500	-176.154 136.593 -41.9686
0	-176.154 136.593 -41.9686
1	-176.948 133.757 -41.0972
2	-177.724 130.907 -40.2215
3	-178.482 128.044 -39.3417
4	-179.22 125.166 -38.4576
5	-179.939 122.275 -37.5694
6	-180.638 119.371 -36.6771
7	-181.317 116.454 -35.7806
8	-181.976 113.523 -34.8801
9	-182.613 110.579 -33.9756
10	-183.229 107.622 -33.0671
11	-183.823 104.652 -32.1547
12	-184.395 101.67 -31.2383
13	-184.945 98.6752 -30.3182
14	-185.471 95.6681 -29.3943
15	-185.974 92.6489 -28.4666
16	-186.453 89.6179 -27.5353
17	-186.908 86.5751 -26.6004
18	-187.338 83.5209 -25.662
19	-187.743 80.4556 -24.7202
20	-188.122 77.3793 -23.775
21	-188.476 74.2923 -22.8265
22	-188.803 71.195 -21.8748
23	-189.103 68.0875 -20.9201
24	-189.376 64.9704 -19.9623
25	-189.622 61.8437 -19.0016
26	-189.84 58.708 -18.0382
27	-190.03 55.5635 -17.072
28	-190.191 52.4107 -16.1033
29	-190.323 49.2498 -15.1321
30	-190.425 46.0814 -14.1586
31	-190.498 42.9057 -13.1829
32	-190.541 39.7233 -12.2051
33	-190.553 36.5345 -11.2253
34	-190.535 33.3399 -10.2438
35	-190.485 30.1398 -9.26053
36	-190.404 26.9348 -8.27578
37	-190.292 23.7253 -7.28965
38	-190.148 20.5118 -6.3023
39	-189.971 17.2949 -5.31389
40	-189.763 14.075 -4.32457
41	-189.521 10.8527 -3.33451
42	-189.247 7.6285 -2.34387
43	-188.94 4.40299 -1.35283
44	-188.6 1.17672 -0.361549
45	-188.227 -2.04977 0.629796
46	-187.82 -5.27589 1.62103
47	-187.379 -8.50107 2.61197
48	-186.905 -11.7247 3.60245
49	-186.398 -14.9463 4.59227
50	-185.857 -18.1651 5.58127
51	-185.282 -21.3806 6.56925
52	-184.673 -24.5923 7.55604
53	-184.03 -27.7994 8.54144
54	-183.354 -31.0015 9.52529
55	-182.644 -34.1979 10.5074
56	-181.901 -37.388 11.4876
57	-181.124 -40.5712 12.4656
58	-180.314 -43.747 13.4414
59	-179.471 -46.9147 14.4147
60	-178.595 -50.0739 15.3853
61	-177.686 -53.2238 16.3531
62	-176.744 -56.3639 17.318
63	-175.77 -59.4938 18.2796
64	-174.764 -62.6128 19.2379
65	-173.727 -65.7204 20.1927
66	-172.657 -68.816 21.1439
67	-171.557 -71.8993 22.0912
68	-170.425 -74.9695 23.0346
69	-169.263 -78.0264 23.9738
70	-168.071 -81.0693 24.9087
71	-166.849 -84.0978 25.8393
72	-165.598 -87.1115 26.7652
73	-164.317 -90.11 27.6865
74	-163.008 -93.0927 28.603
75	-161.671 -96.0594 29.5145
76	-160.306 -99.0096 30.4209
77	-158.914 -101.943 31.3222
78	-157.495 -104.859 32.2182
79	-156.049 -107.758 33.1088
80	-154.578 -110.638 33.9939
81	-153.081 -113.501 34.8734
82	-151.56 -116.345 35.7472
83	-150.014 -119.17 36.6153
84	-148.444 -121.976 37.4775
85	-146.85 -124.763 38.3338
86	-145.234 -127.531 39.1842
87	-143.595 -130.279 40.0284
88	-141.934 -133.007 40.8666
89	-140.252 -135.715 41.6987
90	-138.549 -138.402 42.5245
91	-136.826 -141.07 43.344
92	-135.083 -143.717 44.1573
93	-133.32 -146.343 44.9642
94	-131.539 -148.949 45.7648
95	-129.739 -151.533 46.559
96	-127.921 -154.097 47.3468
97	-126.086 -156.64 48.1281
98	-124.234 -159.162 48.903
99	-122.366 -161.663 49.6715
100	-120.482 -164.143 50.4335
101	-118.582 -166.602 51.189
102	-116.667 -169.04 51.938
103	-114.738 -171.457 52.6806
104	-112.795 -173.853 53.4167
105	-110.838 -176.228 54.1464
106	-108.868 -178.582 54.8696
107	-106.885 -180.915 55.5865
108	-104.89 -183.227 56.2969
109	-102.883 -185.518 57.0009
110	-100.864 -187.789 57.6985
111	-98.8347 -190.039 58.3898
112	-96.7944 -192.268 59.0748
113	-94.7438 -194.477 59.7536
114	-92.6832 -196.666 60.426
115	-90.6131 -198.834 61.0922
116	-88.5339 -200.982 61.7523
117	-86.4458 -203.11 62.4062
118	-84.3492 -205.219 63.0539
119	-82.2445 -207.307 63.6956
120	-80.132 -209.376 64.3312
121	-78.012 -211.425 64.9609
122	-75.8849 -213.455 65.5845
123	-73.7509 -215.466 66.2023
124	-71.6104 -217.457 66.8142
125	-69.4636 -219.43 67.4203
126	-67.3108 -221.383 68.0205
127	-65.1524 -223.318 68.6151
128	-62.9886 -225.235 69.2039
129	-60.8196 -227.133 69.7871
130	-58.6458 -229.013 70.3647
131	-56.4673 -230.875 70.9367
132	-54.2844 -232.718 71.5033
133	-52.0974 -234.545 72.0644
134	-49.9065 -236.353 72.62
135	-47.7119 -238.144 73.1704
136	-45.5139 -239.918 73.7154
137	-43.3126 -241.675 74.2552
138	-41.1083 -243.415 74.7897
139	-38.9011 -245.138 75.3191
140	-36.6913 -246.844 75.8434
141	-34.4791 -248.534 76.3626
142	-32.2645 -250.208 76.8769
143	-30.0479 -251.865 77.3861
144	-27.8294 -253.507 77.8905
145	-25.6092 -255.132 78.39
146	-23.3874 -256.742 78.8846
147	-21.1642 -258.337 79.3746
148	-18.9397 -259.916 79.8597
149	-16.7141 -261.48 80.3403
150	-14.4875 -263.029 80.8162
151	-12.2601 -264.563 81.2875
152	-10.0321 -266.082 81.7543
153	-7.80347 -267.587 82.2166
154	-5.57445 -269.077 82.6745
155	-3.34512 -270.553 83.1281
156	-1.11562 -272.015 83.5772
157	1.11394 -273.463 84.0221
158	3.34344 -274.897 84.4628
159	5.57277 -276.317 84.8992
160	7.80184 -277.724 85.3315
161	10.0305 -279.118 85.7596
162	12.2587 -280.498 86.1837
163	14.4864 -281.865 86.6038
164	16.7133 -283.22 87.0199
165	18.9396 -284.561 87.432
166	21.1649 -285.89 87.8402
167	23.3894 -287.206 88.2446
168	25.6128 -288.509 88.6452
169	27.8351 -289.801 89.042
170	30.0563 -291.08 89.435
171	32.2762 -292.347 89.8244
172	34.4949 -293.603 90.2101
173	36.7121 -294.846 90.5922
174	38.9279 -296.078 90.9707
175	41.1422 -297.298 91.3457
176	43.3548 -298.507 91.7171
177	45.5659 -299.705 92.0851
178	47.7753 -300.892 92.4497
179	49.9829 -302.067 92.8109
180	52.1887 -303.232 93.1687
181	54.3926 -304.386 93.5232
182	56.5947 -305.529 93.8745
183	58.7947 -306.661 94.2224
184	60.9928 -307.784 94.5672
185	63.1888 -308.895 94.9088
186	65.3827 -309.997 95.2472
187	67.5745 -311.088 95.5826
188	69.7641 -312.169 95.9148
189	71.9515 -313.241 96.244
190	74.1367 -314.303 96.5702
191	76.3195 -315.354 96.8934
192	78.5 -316.397 97.2136
193	80.6782 -317.429 97.5309
194	82.8539 -318.453 97.8453
195	85.0273 -319.467 98.1569
196	87.1982 -320.472 98.4656
197	89.3666 -321.467 98.7716
198	91.5325 -322.454 99.0747
199	93.6958 -323.432 99.3751
200	95.8566 -324.4 99.6728
201	98.0148 -325.361 99.9678
202	100.17 -326.312 100.26
203	102.323 -327.255 100.55
204	104.474 -328.189 100.837
205	106.621 -329.115 101.121
206	108.766 -330.033 101.403
207	110.908 -330.942 101.683
208	113.048 -331.844 101.96
209	115.185 -332.737 102.234
210	117.319 -333.622 102.506
211	119.45 -334.499 102.776
212	121.578 -335.369 103.043
213	123.704 -336.23 103.308
214	125.827 -337.084 103.57
215	127.947 -337.931 103.83
216	130.064 -338.77 104.088
217	132.178 -339.601 104.343
218	134.289 -340.425 104.596
219	136.398 -341.242 104.847
220	138.503 -342.051 105.096
221	140.606 -342.854 105.343
222	142.706 -343.649 105.587
223	144.802 -344.437 105.829
224	146.896 -345.219 106.069
225	148.987 -345.993 106.307
226	151.075 -346.76 106.543
227	153.16 -347.521 106.777
228	155.243 -348.275 107.008
229	157.322 -349.023 107.238
230	159.398 -349.764 107.466
231	161.471 -350.498 107.691
232	163.542 -351.226 107.915
233	165.609 -351.947 108.137
234	167.673 -352.663 108.356
235	169.734 -353.371 108.574
236	171.793 -354.074 108.79
237	173.848 -354.771 109.004
238	175.901 -355.461 109.216
239	177.95 -356.145 109.427
240	179.996 -356.824 109.635
241	182.04 -357.496 109.842
242	184.08 -358.163 110.046
243	186.118 -358.824 110.249
244	188.152 -359.479 110.451
245	190.183 -360.128 110.65
246	192.212 -360.771 110.848
247	194.237 -361.409 111.044
248	196.26 -362.042 111.238
249	198.279 -362.669 111.431
250	200.296 -363.29 111.622
251	202.309 -363.906 111.811
252	204.319 -364.517 111.999
253	206.327 -365.122 112.185
254	208.331 -365.722 112.369
255	210.333 -366.317 112.552
256	212.332 -366.906 112.733
257	214.327 -367.491 112.912
258	216.32 -368.07 113.09
259	218.309 -368.644 113.267
260	220.296 -369.214 113.442
261	222.28 -369.778 113.615
262	224.26 -370.337 113.787
263	226.238 -370.892 113.957
264	228.213 -371.441 114.126
265	230.185 -371.986 114.294
266	232.154 -372.526 114.46
267	234.12 -373.062 114.624
268	236.083 -373.592 114.787
269	238.043 -374.118 114.949
270	240 -374.64 115.109
271	241.954 -375.156 115.268
272	243.905 -375.669 115.425
273	245.854 -376.176 115.581
274	247.799 -376.68 115.736
275	249.742 -377.179 115.889
276	251.681 -377.673 116.041
277	253.618 -378.163 116.192
278	255.552 -378.649 116.341
279	257.483 -379.131 116.489
280	259.411 -379.608 116.636
281	261.336 -380.081 116.781
282	263.259 -380.55 116.925
283	265.178 -381.015 117.068
284	267.095 -381.476 117.209
285	269.009 -381.933 117.35
286	270.92 -382.385 117.489
287	272.828 -382.834 117.627
288	274.733 -383.278 117.763
289	276.635 -383.719 117.899
290	278.535 -384.156 118.033
291	280.432 -384.589 118.166
292	282.326 -385.018 118.298
293	284.217 -385.443 118.428
294	286.105 -385.864 118.558
295	287.991 -386.282 118.686
296	289.873 -386.695 118.813
297	291.753 -387.106 118.939
298	293.631 -387.512 119.064
299	295.505 -387.915 119.188
300	297.377 -388.314 119.31
301	299.245 -388.709 119.432
302	301.112 -389.101 119.552
303	302.975 -389.49 119.672
304	304.836 -389.875 119.79
305	306.694 -390.256 119.907
306	308.549 -390.634 120.023
307	310.401 -391.009 120.138
308	312.251 -391.38 120.252
309	314.098 -391.747 120.365
310	315.942 -392.112 120.477
311	317.784 -392.473 120.588
312	319.623 -392.83 120.698
313	321.459 -393.185 120.807
314	323.293 -393.536 120.915
315	325.124 -393.884 121.022
316	326.952 -394.228 121.128
317	328.778 -394.57 121.232
318	330.601 -394.908 121.336
319	332.421 -395.243 121.439
320	334.239 -395.575 121.541
321	336.054 -395.904 121.642
322	337.867 -396.229 121.742
323	339.676 -396.552 121.842
324	341.484 -396.872 121.94
325	343.288 -397.188 122.037
326	345.09 -397.502 122.133
327	346.89 -397.813 122.229
328	348.687 -398.12 122.323
329	350.481 -398.425 122.417
330	352.273 -398.727 122.51
331	354.062 -399.026 122.602
332	355.848 -399.322 122.693
333	357.632 -399.615 122.783
334	359.414 -399.905 122.872
335	361.193 -400.193 122.96
336	362.969 -400.477 123.048
337	364.743 -400.759 123.134
338	366.515 -401.038 123.22
339	368.284 -401.315 123.305
340	370.05 -401.589 123.389
341	371.814 -401.86 123.472
342	373.575 -402.128 123.555
343	375.334 -402.393 123.636
344	377.091 -402.656 123.717
345	378.845 -402.917 123.797
346	380.596 -403.174 123.876
347	382.345 -403.429 123.955
348	384.092 -403.682 124.032
349	385.836 -403.932 124.109
350	387.578 -404.179 124.185
351	389.317 -404.424 124.26
352	391.054 -404.666 124.335
353	392.789 -404.906 124.408
354	394.521 -405.144 124.481
355	396.25 -405.379 124.553
356	397.978 -405.611 124.625
357	399.702 -405.841 124.696
358	401.425 -406.068 124.765
359	403.145 -406.294 124.835
360	404.863 -406.516 124.903
361	406.578 -406.737 124.971
362	408.291 -406.955 125.038
363	410.002 -407.17 125.104
364	411.71 -407.384 125.17
365	413.416 -407.595 125.234
366	415.119 -407.804 125.299
367	416.821 -408.01 125.362
368	418.52 -408.214 125.425
369	420.216 -408.416 125.487
370	421.911 -408.616 125.548
371	423.603 -408.813 125.609
372	425.292 -409.008 125.669
373	426.98 -409.201 125.728
374	428.665 -409.392 125.787
375	430.348 -409.581 125.845
376	432.028 -409.767 125.902
377	433.707 -409.951 125.959
378	435.383 -410.134 126.015
379	437.057 -410.314 126.07
380	438.728 -410.492 126.125
381	440.397 -410.667 126.179
382	442.065 -410.841 126.232
383	443.729 -411.013 126.285
384	445.392 -411.182 126.337
385	447.052 -411.35 126.388
386	448.711 -411.516 126.439
387	450.366 -411.679 126.489
388	452.02 -411.841 126.539
389	453.672 -412 126.588
390	455.321 -412.158 126.636
391	456.968 -412.313 126.684
392	458.613 -412.467 126.731
393	460.256 -412.618 126.778
394	461.897 -412.768 126.824
395	463.535 -412.916 126.869
396	465.172 -413.061 126.914
397	466.806 -413.205 126.958
398	468.438 -413.347 127.002
399	470.068 -413.487 127.045
400	471.696 -413.625 127.087
401	473.321 -413.762 127.129
402	474.945 -413.896 127.171
403	476.566 -414.029 127.211
404	478.186 -414.16 127.252
405	479.803 -414.289 127.291
406	481.418 -414.416 127.33
407	483.031 -414.541 127.369
408	484.642 -414.665 127.407
409	486.25 -414.787 127.444
410	487.857 -414.907 127.481
411	489.462 -415.025 127.517
412	491.064 -415.141 127.553
413	492.665 -415.256 127.588
414	494.263 -415.369 127.623
415	495.86 -415.481 127.657
416	497.454 -415.59 127.691
417	499.047 -415.698 127.724
418	500.637 -415.804 127.757
419	502.225 -415.909 127.789
420	503.811 -416.011 127.82
421	505.396 -416.113 127.852
422	506.978 -416.212 127.882
423	508.558 -416.31 127.912
424	510.136 -416.406 127.942
425	511.712 -416.501 127.971
426	513.287 -416.594 127.999
427	514.859 -416.685 128.027
428	516.429 -416.775 128.055
429	517.997 -416.863 128.082
430	519.563 -416.949 128.109
431	521.128 -417.034 128.135
432	522.69 -417.118 128.16
433	524.25 -417.199 128.185
434	525.809 -417.28 128.21
435	527.365 -417.358 128.234
436	528.92 -417.436 128.258
437	530.472 -417.511 128.281
438	532.023 -417.585 128.304
439	533.572 -417.658 128.326
440	535.118 -417.729 128.348
441	536.663 -417.799 128.37
442	538.206 -417.867 128.391
443	539.747 -417.933 128.411
444	541.286 -417.998 128.431
445	542.824 -418.062 128.451
446	544.359 -418.124 128.47
447	545.892 -418.185 128.488
448	547.424 -418.244 128.507
449	548.954 -418.302 128.524
450	550.481 -418.359 128.542
451	552.007 -418.414 128.559
452	553.531 -418.467 128.575
453	555.054 -418.52 128.591
454	556.574 -418.57 128.607
455	558.092 -418.62 128.622
456	559.609 -418.668 128.637
457	561.124 -418.714 128.651
458	562.637 -418.76 128.665
459	564.148 -418.804 128.678
460	565.657 -418.846 128.691
461	567.164 -418.887 128.704
462	568.67 -418.927 128.716
463	570.174 -418.966 128.728
464	571.676 -419.003 128.74
465	573.176 -419.039 128.751
466	574.674 -419.073 128.761
467	576.171 -419.106 128.771
468	577.666 -419.138 128.781
469	579.159 -419.169 128.791
470	580.65 -419.198 128.8
471	582.139 -419.226 128.808
472	583.627 -419.253 128.816
473	585.113 -419.278 128.824
474	586.597 -419.302 128.832
475	588.079 -419.325 128.839
476	589.56 -419.347 128.845
477	591.038 -419.367 128.852
478	592.516 -419.386 128.857
479	593.991 -419.404 128.863
480	595.464 -419.421 128.868
481	596.936 -419.437 128.873
482	598.406 -419.451 128.877
483	599.874 -419.464 128.881
484	601.341 -419.476 128.885
485	602.806 -419.486 128.888
486	604.269 -419.496 128.891
487	605.731 -419.504 128.894
488	607.19 -419.511 128.896
489	608.648 -419.517 128.898
490	610.105 -419.521 128.899
491	611.559 -419.525 128.9
492	613.012 -419.527 128.901
493	614.463 -419.529 128.901
494	615.913 -419.529 128.901
495	617.361 -419.527 128.901
496	618.807 -419.525 128.9
497	620.251 -419.522 128.899
498	621.694 -419.517 128.898
499	623.135 -419.512 128.896
500	624.575 -419.505 128.894
0	624.575 -419.505 128.894
1	626.012 -419.497 128.891
2	627.449 -419.488 128.889
3	628.883 -419.478 128.886
4	630.316 -419.467 128.882
5	631.747 -419.454 128.878
6	633.177 -419.441 128.874
7	634.605 -419.426 128.87
8	636.031 -419.411 128.865
9	637.456 -419.394 128.86
10	638.879 -419.377 128.854
11	640.3 -419.358 128.849
12	641.72 -419.338 128.843
13	643.138 -419.317 128.836
14	644.554 -419.295 128.829
15	645.969 -419.272 128.822
16	647.383 -419.248 128.815
17	648.794 -419.223 128.807
18	650.205 -419.197 128.799
19	651.613 -419.17 128.791
20	653.02 -419.142 128.782
21	654.425 -419.112 128.773
22	655.829 -419.082 128.764
23	657.231 -419.051 128.754
24	658.632 -419.019 128.745
25	660.031 -418.986 128.734
26	661.428 -418.951 128.724
27	662.824 -418.916 128.713
28	664.219 -418.88 128.702
29	665.611 -418.843 128.69
30	667.003 -418.805 128.679
31	668.392 -418.766 128.667
32	669.78 -418.726 128.654
33	671.167 -418.684 128.642
34	672.552 -418.642 128.629
35	673.935 -418.599 128.616
36	675.317 -418.555 128.602
37	676.698 -418.511 128.588
38	678.077 -418.465 128.574
39	679.454 -418.418 128.56
40	680.83 -418.37 128.545
41	682.204 -418.322 128.53
42	683.577 -418.272 128.515
43	684.948 -418.222 128.5
44	686.318 -418.17 128.484
45	687.686 -418.118 128.468
46	689.053 -418.064 128.451
47	690.418 -418.01 128.435
48	691.782 -417.955 128.418
49	693.144 -417.899 128.401
50	694.505 -417.842 128.383
51	695.864 -417.785 128.365
52	697.222 -417.726 128.347
53	698.578 -417.666 128.329
54	699.933 -417.606 128.31
55	701.287 -417.545 128.292
56	702.639 -417.482 128.272
57	703.989 -417.419 128.253
58	705.338 -417.355 128.233
59	706.686 -417.291 128.214
60	708.032 -417.225 128.193
61	709.376 -417.158 128.173
62	710.719 -417.091 128.152
63	712.061 -417.023 128.131
64	713.401 -416.954 128.11
65	714.74 -416.884 128.089
66	716.077 -416.813 128.067
67	717.413 -416.742 128.045
68	718.748 -416.669 128.023
69	720.081 -416.596 128
70	721.412 -416.522 127.977
71	722.743 -416.447 127.954
72	724.071 -416.371 127.931
73	725.399 -416.295 127.907
74	726.725 -416.217 127.884
75	728.049 -416.139 127.86
76	729.372 -416.06 127.835
77	730.694 -415.98 127.811
78	732.014 -415.9 127.786
79	733.333 -415.818 127.761
80	734.651 -415.736 127.736
81	735.967 -415.653 127.71
82	737.281 -415.569 127.685
83	738.595 -415.485 127.659
84	739.907 -415.4 127.632
85	741.217 -415.313 127.606
86	742.526 -415.227 127.579
87	743.834 -415.139 127.552
88	745.14 -415.051 127.525
89	746.445 -414.961 127.498
90	747.749 -414.871 127.47
91	749.051 -414.781 127.442
92	750.352 -414.689 127.414
93	751.652 -414.597 127.386
94	752.95 -414.504 127.357
95	754.247 -414.41 127.329
96	755.542 -414.316 127.3
97	756.836 -414.221 127.27
98	758.129 -414.125 127.241
99	759.42 -414.028 127.211
100	760.71 -413.931 127.181
101	761.999 -413.833 127.151
102	763.287 -413.734 127.121
103	764.573 -413.634 127.09
104	765.857 -413.534 127.059
105	767.141 -413.433 127.028
106	768.423 -413.331 126.997
107	769.703 -413.229 126.965
108	770.983 -413.125 126.934
109	772.261 -413.022 126.902
110	773.538 -412.917 126.87
111	774.813 -412.812 126.837
112	776.087 -412.706 126.805
113	777.36 -412.599 126.772
114	778.631 -412.492 126.739
115	779.902 -412.384 126.706
116	781.171 -412.275 126.672
117	782.438 -412.165 126.639
118	783.704 -412.055 126.605
119	784.969 -411.944 126.571
120	786.233 -411.833 126.537
121	787.496 -411.721 126.502
122	788.757 -411.608 126.467
123	790.017 -411.494 126.433
124	791.275 -411.38 126.398
125	792.532 -411.265 126.362
126	793.788 -411.15 126.327
127	795.043 -411.034 126.291
128	796.296 -410.917 126.255
129	797.549 -410.799 126.219
130	798.8 -410.681 126.183
131	800.049 -410.562 126.146
132	801.298 -410.443 126.11
133	802.545 -410.323 126.073
134	803.79 -410.202 126.036
135	805.035 -410.081 125.998
136	806.278 -409.959 125.961
137	807.52 -409.836 125.923
138	808.761 -409.713 125.885
139	810.001 -409.589 125.847
140	811.239 -409.464 125.809
141	812.476 -409.339 125.77
142	813.712 -409.213 125.732
143	814.947 -409.087 125.693
144	816.18 -408.96 125.654
145	817.412 -408.832 125.615
146	818.643 -408.704 125.575
147	819.873 -408.575 125.536
148	821.101 -408.445 125.496
149	822.328 -408.315 125.456
150	823.554 -408.185 125.416
151	824.779 -408.053 125.375
152	826.003 -407.921 125.335
153	827.225 -407.789 125.294
154	828.446 -407.656 125.253
155	829.666 -407.522 125.212
156	830.885 -407.388 125.171
157	832.102 -407.253 125.129
158	833.319 -407.117 125.088
159	834.534 -406.981 125.046
160	835.748 -406.844 125.004
161	836.96 -406.707 124.962
162	838.172 -406.569 124.919
163	839.382 -406.431 124.877
164	840.591 -406.292 124.834
165	841.799 -406.152 124.791
166	843.006 -406.012 124.748
167	844.211 -405.871 124.705
168	845.416 -405.73 124.662
169	846.619 -405.588 124.618
170	847.821 -405.446 124.574
171	849.022 -405.303 124.53
172	850.221 -405.159 124.486
173	851.42 -405.015 124.442
174	852.617 -404.871 124.397
175	853.813 -404.725 124.353
176	855.008 -404.58 124.308
177	856.202 -404.433 124.263
178	857.395 -404.286 124.218
179	858.586 -404.139 124.173
180	859.776 -403.991 124.127
181	860.966 -403.842 124.082
182	862.154 -403.693 124.036
183	863.34 -403.544 123.99
184	864.526 -403.394 123.944
185	865.711 -403.243 123.897
186	866.894 -403.092 123.851
187	868.076 -402.94 123.804
188	869.257 -402.788 123.757
189	870.437 -402.635 123.711
190	871.616 -402.482 123.663
191	872.794 -402.328 123.616
192	873.97 -402.173 123.569
193	875.146 -402.019 123.521
194	876.32 -401.863 123.473
195	877.493 -401.707 123.425
196	878.665 -401.551 123.377
197	879.836 -401.394 123.329
198	881.006 -401.236 123.281
199	882.175 -401.078 123.232
200	883.342 -400.92 123.184
201	884.509 -400.761 123.135
202	885.674 -400.601 123.086
203	886.838 -400.441 123.037
204	888.001 -400.281 122.987
205	889.163 -400.12 122.938
206	890.324 -399.958 122.888
207	891.484 -399.796 122.838
208	892.642 -399.634 122.788
209	893.8 -399.471 122.738
210	894.956 -399.307 122.688
211	896.112 -399.143 122.638
212	897.266 -398.979 122.587
213	898.419 -398.814 122.536
214	899.571 -398.648 122.486
215	900.722 -398.482 122.435
216	901.872 -398.316 122.384
217	903.021 -398.149 122.332
218	904.168 -397.982 122.281
219	905.315 -397.814 122.229
220	906.46 -397.646 122.178
221	907.605 -397.477 122.126
222	908.748 -397.308 122.074
223	909.891 -397.138 122.022
224	911.032 -396.968 121.969
225	912.172 -396.797 121.917
226	913.311 -396.626 121.864
227	914.449 -396.454 121.811
228	915.586 -396.282 121.759
229	916.722 -396.109 121.706
230	917.856 -395.936 121.652
231	918.99 -395.763 121.599
232	920.123 -395.589 121.546
233	921.254 -395.415 121.492
234	922.385 -395.24 121.438
235	923.514 -395.065 121.385
236	924.643 -394.889 121.331
237	925.77 -394.713 121.276
238	926.897 -394.536 121.222
239	928.022 -394.359 121.168
240	929.146 -394.181 121.113
241	930.269 -394.004 121.058
242	931.391 -393.825 121.004
243	932.513 -393.646 120.949
244	933.633 -393.467 120.894
245	934.752 -393.287 120.838
246	935.87 -393.107 120.783
247	936.986 -392.926 120.728
248	938.102 -392.745 120.672
249	939.217 -392.564 120.616
250	940.331 -392.382 120.56
251	941.444 -392.2 120.504
252	942.556 -392.017 120.448
253	943.666 -391.834 120.392
254	944.776 -391.65 120.335
255	945.885 -391.466 120.279
256	946.992 -391.282 120.222
257	948.099 -391.097 120.165
258	949.205 -390.911 120.108
259	950.309 -390.726 120.051
260	951.413 -390.54 119.994
261	952.516 -390.353 119.937
262	953.617 -390.166 119.879
263	954.718 -389.979 119.822
264	955.817 -389.791 119.764
265	956.916 -389.603 119.706
266	958.013 -389.414 119.648
267	959.11 -389.225 119.59
268	960.205 -389.036 119.532
269	961.3 -388.846 119.474
270	962.393 -388.656 119.415
271	963.486 -388.465 119.357
272	964.577 -388.274 119.298
273	965.668 -388.082 119.239
274	966.757 -387.891 119.18
275	967.846 -387.698 119.121
276	968.934 -387.506 119.062
277	970.02 -387.313 119.003
278	971.106 -387.119 118.943
279	972.19 -386.925 118.884
280	973.274 -386.731 118.824
281	974.357 -386.537 118.764
282	975.438 -386.342 118.704
283	976.519 -386.146 118.644
284	977.598 -385.95 118.584
285	978.677 -385.754 118.524
286	979.755 -385.558 118.463
287	980.832 -385.361 118.403
288	981.907 -385.163 118.342
289	982.982 -384.966 118.282
290	984.056 -384.768 118.221
291	985.129 -384.569 118.16
292	986.201 -384.37 118.099
293	987.272 -384.171 118.037
294	988.342 -383.972 117.976
295	989.411 -383.772 117.915
296	990.479 -383.571 117.853
297	991.546 -383.371 117.791
298	992.612 -383.169 117.73
299	993.677 -382.968 117.668
300	994.741 -382.766 117.606
301	995.805 -382.564 117.544
302	996.867 -382.361 117.481
303	997.928 -382.159 117.419
304	998.989 -381.955 117.357
305	1000.05 -381.752 117.294
306	1001.11 -381.548 117.231
307	1002.16 -381.343 117.169
308	1003.22 -381.139 117.106
309	1004.28 -380.933 117.043
310	1005.33 -380.728 116.98
311	1006.38 -380.522 116.916
312	1007.44 -380.316 116.853
313	1008.49 -380.11 116.79
314	1009.54 -379.903 116.726
315	1010.59 -379.696 116.662
316	1011.64 -379.488 116.599
317	1012.69 -379.28 116.535
318	1013.73 -379.072 116.471
319	1014.78 -378.863 116.407
320	1015.83 -378.654 116.342
321	1016.87 -378.445 116.278
322	1017.91 -378.235 116.214
323	1018.96 -378.025 116.149
324	1020 -377.815 116.085
325	1021.04 -377.604 116.02
326	1022.08 -377.393 115.955
327	1023.12 -377.182 115.89
328	1024.16 -376.97 115.825
329	1025.19 -376.758 115.76
330	1026.23 -376.546 115.695
331	1027.26 -376.333 115.629
332	1028.3 -376.12 115.564
333	1029.33 -375.907 115.498
334	1030.36 -375.693 115.433
335	1031.4 -375.479 115.367
336	1032.43 -375.265 115.301
337	1033.46 -375.05 115.235
338	1034.49 -374.835 115.169
339	1035.51 -374.62 115.103
340	1036.54 -374.404 115.036
341	1037.57 -374.188 114.97
342	1038.59 -373.972 114.904
343	1039.62 -373.755 114.837
344	1040.64 -373.538 114.77
345	1041.66 -373.321 114.704
346	1042.68 -373.103 114.637
347	1043.71 -372.885 114.57
348	1044.73 -372.667 114.503
349	1045.74 -372.448 114.436
350	1046.76 -372.229 114.368
351	1047.78 -372.01 114.301
352	1048.8 -371.791 114.234
353	1049.81 -371.571 114.166
354	1050.83 -371.351 114.098
355	1051.84 -371.13 114.031
356	1052.85 -370.909 113.963
357	1053.86 -370.688 113.895
358	1054.88 -370.467 113.827
359	1055.89 -370.245 113.759
360	1056.89 -370.023 113.69
361	1057.9 -369.801 113.622
