31	600.621 1073.2 -402.65
32	601.219 1073.77 -402.626
33	601.817 1074.34 -402.602
34	602.414 1074.91 -402.577
35	603.011 1075.48 -402.553
36	603.607 1076.05 -402.528
37	604.203 1076.61 -402.503
38	604.799 1077.18 -402.477
39	605.395 1077.74 -402.452
40	605.99 1078.31 -402.426
41	606.585 1078.87 -402.4
42	607.18 1079.44 -402.374
43	607.774 1080 -402.348
44	608.368 1080.56 -402.321
45	608.961 1081.13 -402.294
46	609.555 1081.69 -402.267
47	610.147 1082.25 -402.24
48	610.74 1082.81 -402.212
49	611.332 1083.37 -402.185
50	611.924 1083.93 -402.157
51	612.516 1084.49 -402.129
52	613.107 1085.04 -402.1
53	613.698 1085.6 -402.072
54	614.289 1086.16 -402.043
55	614.879 1086.72 -402.014
56	615.469 1087.27 -401.985
57	616.059 1087.83 -401.956
58	616.649 1088.38 -401.926
59	617.238 1088.94 -401.896
60	617.826 1089.49 -401.866
61	618.415 1090.04 -401.836
62	619.003 1090.59 -401.806
63	619.591 1091.15 -401.775
64	620.178 1091.7 -401.744
65	620.765 1092.25 -401.713
66	621.352 1092.8 -401.682
67	621.939 1093.35 -401.65
68	622.525 1093.9 -401.619
69	623.111 1094.45 -401.587
70	623.696 1094.99 -401.555
71	624.281 1095.54 -401.523
72	624.866 1096.09 -401.49
73	625.451 1096.63 -401.457
74	626.035 1097.18 -401.424
75	626.619 1097.72 -401.391
76	627.203 1098.27 -401.358
77	627.786 1098.81 -401.325
78	628.369 1099.36 -401.291
79	628.952 1099.9 -401.257
80	629.534 1100.44 -401.223
81	630.116 1100.98 -401.188
82	630.698 1101.52 -401.154
83	631.279 1102.07 -401.119
84	631.86 1102.61 -401.084
85	632.441 1103.15 -401.049
86	633.022 1103.68 -401.014
87	633.602 1104.22 -400.978
88	634.182 1104.76 -400.943
89	634.761 1105.3 -400.907
90	635.34 1105.83 -400.871
91	635.919 1106.37 -400.834
92	636.498 1106.91 -400.798
93	637.076 1107.44 -400.761
94	637.654 1107.98 -400.724
95	638.232 1108.51 -400.687
96	638.809 1109.04 -400.65
97	639.386 1109.58 -400.612
98	639.963 1110.11 -400.575
99	640.539 1110.64 -400.537
100	641.115 1111.17 -400.499
101	641.691 1111.7 -400.46
102	642.266 1112.23 -400.422
103	642.842 1112.76 -400.383
104	643.416 1113.29 -400.344
105	643.991 1113.82 -400.305
106	644.565 1114.35 -400.266
107	645.139 1114.88 -400.226
108	645.713 1115.4 -400.187
109	646.286 1115.93 -400.147
110	646.859 1116.46 -400.107
111	647.431 1116.98 -400.067
112	648.004 1117.51 -400.026
113	648.576 1118.03 -399.986
114	649.147 1118.56 -399.945
115	649.719 1119.08 -399.904
116	650.29 1119.6 -399.863
117	650.861 1120.12 -399.821
118	651.431 1120.65 -399.78
119	652.001 1121.17 -399.738
120	652.571 1121.69 -399.696
121	653.141 1122.21 -399.654
122	653.71 1122.73 -399.612
123	654.279 1123.25 -399.569
124	654.848 1123.76 -399.527
125	655.416 1124.28 -399.484
126	655.984 1124.8 -399.441
127	656.552 1125.32 -399.397
128	657.119 1125.83 -399.354
129	657.686 1126.35 -399.31
130	658.253 1126.86 -399.266
131	658.819 1127.38 -399.222
132	659.385 1127.89 -399.178
133	659.951 1128.41 -399.134
134	660.517 1128.92 -399.089
135	661.082 1129.43 -399.045
136	661.647 1129.95 -399
137	662.212 1130.46 -398.955
138	662.776 1130.97 -398.909
139	663.34 1131.48 -398.864
140	663.904 1131.99 -398.818
141	664.467 1132.5 -398.772
142	665.03 1133.01 -398.726
143	665.593 1133.52 -398.68
144	666.156 1134.02 -398.634
145	666.718 1134.53 -398.587
146	667.28 1135.04 -398.54
147	667.841 1135.55 -398.493
148	668.403 1136.05 -398.446
149	668.964 1136.56 -398.399
150	669.524 1137.06 -398.352
151	670.085 1137.57 -398.304
152	670.645 1138.07 -398.256
153	671.205 1138.57 -398.208
154	671.764 1139.08 -398.16
155	672.323 1139.58 -398.111
156	672.882 1140.08 -398.063
157	673.441 1140.58 -398.014
158	673.999 1141.08 -397.965
159	674.557 1141.58 -397.916
160	675.115 1142.08 -397.867
161	675.672 1142.58 -397.818
162	676.229 1143.08 -397.768
163	676.786 1143.58 -397.718
164	677.342 1144.08 -397.668
165	677.898 1144.57 -397.618
166	678.454 1145.07 -397.568
167	679.01 1145.57 -397.517
168	679.565 1146.06 -397.467
169	680.12 1146.56 -397.416
170	680.675 1147.05 -397.365
171	681.229 1147.55 -397.313
172	681.783 1148.04 -397.262
173	682.337 1148.54 -397.211
174	682.89 1149.03 -397.159
175	683.444 1149.52 -397.107
176	683.996 1150.01 -397.055
177	684.549 1150.5 -397.003
178	685.101 1150.99 -396.95
179	685.653 1151.48 -396.898
180	686.205 1151.97 -396.845
181	686.756 1152.46 -396.792
182	687.307 1152.95 -396.739
183	687.858 1153.44 -396.686
184	688.409 1153.93 -396.632
185	688.959 1154.42 -396.579
186	689.509 1154.9 -396.525
187	690.058 1155.39 -396.471
188	690.608 1155.87 -396.417
189	691.157 1156.36 -396.362
190	691.706 1156.84 -396.308
191	692.254 1157.33 -396.253
192	692.802 1157.81 -396.199
193	693.35 1158.3 -396.144
194	693.897 1158.78 -396.088
195	694.445 1159.26 -396.033
196	694.992 1159.74 -395.978
197	695.538 1160.22 -395.922
198	696.085 1160.71 -395.866
199	696.631 1161.19 -395.81
200	697.177 1161.67 -395.754
201	697.722 1162.14 -395.698
202	698.267 1162.62 -395.641
203	698.812 1163.1 -395.585
204	699.357 1163.58 -395.528
205	699.901 1164.06 -395.471
206	700.445 1164.53 -395.414
207	700.989 1165.01 -395.356
208	701.532 1165.49 -395.299
209	702.075 1165.96 -395.241
210	702.618 1166.44 -395.184
211	703.161 1166.91 -395.126
212	703.703 1167.39 -395.067
213	704.245 1167.86 -395.009
214	704.787 1168.33 -394.951
215	705.328 1168.81 -394.892
216	705.869 1169.28 -394.833
217	706.41 1169.75 -394.774
218	706.951 1170.22 -394.715
219	707.491 1170.69 -394.656
220	708.031 1171.16 -394.597
221	708.57 1171.63 -394.537
222	709.11 1172.1 -394.477
223	709.649 1172.57 -394.417
224	710.188 1173.04 -394.357
225	710.726 1173.51 -394.297
226	711.264 1173.97 -394.237
227	711.802 1174.44 -394.176
228	712.34 1174.91 -394.115
229	712.877 1175.37 -394.055
230	713.414 1175.84 -393.994
231	713.951 1176.3 -393.932
232	714.488 1176.77 -393.871
233	715.024 1177.23 -393.809
234	715.56 1177.69 -393.748
235	716.095 1178.16 -393.686
236	716.631 1178.62 -393.624
237	717.166 1179.08 -393.562
238	717.7 1179.54 -393.5
239	718.235 1180 -393.437
240	718.769 1180.47 -393.375
241	719.303 1180.93 -393.312
242	719.836 1181.39 -393.249
243	720.37 1181.84 -393.186
244	720.903 1182.3 -393.122
245	721.436 1182.76 -393.059
246	721.968 1183.22 -392.996
247	722.5 1183.68 -392.932
248	723.032 1184.13 -392.868
249	723.564 1184.59 -392.804
250	724.095 1185.05 -392.74
251	724.626 1185.5 -392.675
252	725.157 1185.96 -392.611
253	725.687 1186.41 -392.546
254	726.217 1186.87 -392.482
255	726.747 1187.32 -392.417
256	727.277 1187.77 -392.352
257	727.806 1188.23 -392.286
258	728.335 1188.68 -392.221
259	728.864 1189.13 -392.155
260	729.393 1189.58 -392.09
261	729.921 1190.03 -392.024
262	730.449 1190.48 -391.958
263	730.976 1190.93 -391.892
264	731.504 1191.38 -391.825
265	732.031 1191.83 -391.759
266	732.557 1192.28 -391.692
267	733.084 1192.73 -391.625
268	733.61 1193.17 -391.558
269	734.136 1193.62 -391.491
270	734.662 1194.07 -391.424
271	735.187 1194.52 -391.357
272	735.712 1194.96 -391.289
273	736.237 1195.41 -391.222
274	736.761 1195.85 -391.154
275	737.286 1196.3 -391.086
276	737.81 1196.74 -391.018
277	738.333 1197.18 -390.949
278	738.857 1197.63 -390.881
279	739.38 1198.07 -390.812
280	739.903 1198.51 -390.744
281	740.425 1198.95 -390.675
282	740.947 1199.39 -390.606
283	741.469 1199.83 -390.537
284	741.991 1200.28 -390.467
285	742.513 1200.72 -390.398
286	743.034 1201.15 -390.328
287	743.555 1201.59 -390.259
288	744.075 1202.03 -390.189
289	744.595 1202.47 -390.119
290	745.115 1202.91 -390.048
291	745.635 1203.35 -389.978
292	746.155 1203.78 -389.908
293	746.674 1204.22 -389.837
294	747.193 1204.65 -389.766
295	747.711 1205.09 -389.695
296	748.23 1205.52 -389.624
297	748.748 1205.96 -389.553
298	749.266 1206.39 -389.482
299	749.783 1206.83 -389.41
300	750.301 1207.26 -389.339
301	750.817 1207.69 -389.267
302	751.334 1208.12 -389.195
303	751.851 1208.56 -389.123
304	752.367 1208.99 -389.051
305	752.883 1209.42 -388.978
306	753.398 1209.85 -388.906
307	753.913 1210.28 -388.833
308	754.429 1210.71 -388.76
309	754.943 1211.14 -388.687
310	755.458 1211.57 -388.614
311	755.972 1212 -388.541
312	756.486 1212.42 -388.468
313	757 1212.85 -388.394
314	757.513 1213.28 -388.321
315	758.026 1213.7 -388.247
316	758.539 1214.13 -388.173
317	759.051 1214.56 -388.099
318	759.564 1214.98 -388.025
319	760.076 1215.41 -387.95
320	760.587 1215.83 -387.876
321	761.099 1216.25 -387.801
322	761.61 1216.68 -387.727
323	762.121 1217.1 -387.652
324	762.632 1217.52 -387.577
325	763.142 1217.95 -387.501
326	763.652 1218.37 -387.426
327	764.162 1218.79 -387.351
328	764.671 1219.21 -387.275
329	765.181 1219.63 -387.199
330	765.69 1220.05 -387.123
331	766.198 1220.47 -387.047
332	766.707 1220.89 -386.971
333	767.215 1221.31 -386.895
334	767.723 1221.72 -386.819
335	768.231 1222.14 -386.742
336	768.738 1222.56 -386.665
337	769.245 1222.98 -386.589
338	769.752 1223.39 -386.512
339	770.258 1223.81 -386.434
340	770.765 1224.22 -386.357
341	771.271 1224.64 -386.28
342	771.776 1225.05 -386.202
343	772.282 1225.47 -386.125
344	772.787 1225.88 -386.047
345	773.292 1226.3 -385.969
346	773.796 1226.71 -385.891
347	774.301 1227.12 -385.813
348	774.805 1227.53 -385.734
349	775.309 1227.95 -385.656
350	775.812 1228.36 -385.577
351	776.316 1228.77 -385.499
352	776.819 1229.18 -385.42
353	777.321 1229.59 -385.341
354	777.824 1230 -385.262
355	778.326 1230.41 -385.182
356	778.828 1230.82 -385.103
357	779.33 1231.22 -385.023
358	779.831 1231.63 -384.944
359	780.332 1232.04 -384.864
360	780.833 1232.45 -384.784
361	781.334 1232.85 -384.704
362	781.834 1233.26 -384.624
363	782.334 1233.67 -384.543
364	782.834 1234.07 -384.463
365	783.333 1234.48 -384.382
366	783.832 1234.88 -384.302
367	784.331 1235.28 -384.221
368	784.83 1235.69 -384.14
369	785.329 1236.09 -384.059
370	785.827 1236.49 -383.977
371	786.325 1236.9 -383.896
372	786.822 1237.3 -383.815
373	787.32 1237.7 -383.733
374	787.817 1238.1 -383.651
375	788.314 1238.5 -383.569
376	788.81 1238.9 -383.487
377	789.306 1239.3 -383.405
378	789.802 1239.7 -383.323
379	790.298 1240.1 -383.24
380	790.794 1240.5 -383.158
381	791.289 1240.9 -383.075
382	791.784 1241.29 -382.992
383	792.279 1241.69 -382.909
384	792.773 1242.09 -382.826
385	793.267 1242.49 -382.743
386	793.761 1242.88 -382.66
387	794.255 1243.28 -382.576
388	794.748 1243.67 -382.493
389	795.241 1244.07 -382.409
390	795.734 1244.46 -382.325
391	796.227 1244.86 -382.241
392	796.719 1245.25 -382.157
393	797.211 1245.64 -382.073
394	797.703 1246.04 -381.989
395	798.194 1246.43 -381.904
396	798.686 1246.82 -381.82
397	799.177 1247.21 -381.735
398	799.667 1247.6 -381.65
399	800.158 1247.99 -381.565
400	800.648 1248.38 -381.48
401	801.138 1248.77 -381.395
402	801.628 1249.16 -381.309
403	802.117 1249.55 -381.224
404	802.606 1249.94 -381.138
405	803.095 1250.33 -381.053
406	803.584 1250.72 -380.967
407	804.072 1251.1 -380.881
408	804.56 1251.49 -380.795
409	805.048 1251.88 -380.708
410	805.535 1252.26 -380.622
411	806.023 1252.65 -380.536
412	806.51 1253.04 -380.449
413	806.997 1253.42 -380.362
414	807.483 1253.8 -380.275
415	807.969 1254.19 -380.188
416	808.455 1254.57 -380.101
417	808.941 1254.96 -380.014
418	809.426 1255.34 -379.927
419	809.912 1255.72 -379.839
420	810.397 1256.1 -379.752
421	810.881 1256.49 -379.664
422	811.366 1256.87 -379.576
423	811.85 1257.25 -379.488
424	812.334 1257.63 -379.4
425	812.817 1258.01 -379.312
426	813.301 1258.39 -379.224
427	813.784 1258.77 -379.135
428	814.267 1259.15 -379.047
429	814.749 1259.53 -378.958
430	815.232 1259.9 -378.869
431	815.714 1260.28 -378.78
432	816.196 1260.66 -378.691
433	816.677 1261.04 -378.602
434	817.158 1261.41 -378.513
435	817.639 1261.79 -378.423
436	818.12 1262.16 -378.334
437	818.601 1262.54 -378.244
438	819.081 1262.91 -378.154
439	819.561 1263.29 -378.065
440	820.041 1263.66 -377.975
441	820.52 1264.04 -377.884
442	820.999 1264.41 -377.794
443	821.478 1264.78 -377.704
444	821.957 1265.15 -377.613
445	822.435 1265.53 -377.523
446	822.914 1265.9 -377.432
447	823.392 1266.27 -377.341
448	823.869 1266.64 -377.25
449	824.347 1267.01 -377.159
450	824.824 1267.38 -377.068
451	825.301 1267.75 -376.977
452	825.777 1268.12 -376.885
453	826.254 1268.49 -376.794
454	826.73 1268.86 -376.702
455	827.206 1269.23 -376.61
456	827.681 1269.59 -376.518
457	828.157 1269.96 -376.426
458	828.632 1270.33 -376.334
459	829.107 1270.69 -376.242
460	829.581 1271.06 -376.15
461	830.055 1271.43 -376.057
462	830.53 1271.79 -375.964
463	831.003 1272.16 -375.872
464	831.477 1272.52 -375.779
465	831.95 1272.89 -375.686
466	832.423 1273.25 -375.593
467	832.896 1273.61 -375.5
468	833.368 1273.98 -375.406
469	833.841 1274.34 -375.313
470	834.313 1274.7 -375.22
471	834.785 1275.06 -375.126
472	835.256 1275.42 -375.032
473	835.727 1275.79 -374.938
474	836.198 1276.15 -374.844
475	836.669 1276.51 -374.75
476	837.139 1276.87 -374.656
477	837.61 1277.23 -374.562
478	838.08 1277.58 -374.467
479	838.549 1277.94 -374.373
480	839.019 1278.3 -374.278
481	839.488 1278.66 -374.183
482	839.957 1279.02 -374.088
483	840.426 1279.37 -373.993
484	840.894 1279.73 -373.898
485	841.362 1280.09 -373.803
486	841.83 1280.44 -373.708
487	842.298 1280.8 -373.612
488	842.765 1281.15 -373.517
489	843.233 1281.51 -373.421
490	843.699 1281.86 -373.325
491	844.166 1282.22 -373.229
492	844.633 1282.57 -373.133
493	845.099 1282.93 -373.037
494	845.565 1283.28 -372.941
495	846.03 1283.63 -372.844
496	846.496 1283.98 -372.748
497	846.961 1284.33 -372.651
498	847.426 1284.69 -372.555
499	847.89 1285.04 -372.458
500	848.355 1285.39 -372.361
0	848.355 1285.39 -372.361
1	848.819 1285.74 -372.264
2	849.283 1286.09 -372.167
3	849.746 1286.44 -372.07
4	850.21 1286.79 -371.972
5	850.673 1287.14 -371.875
6	851.136 1287.48 -371.777
7	851.598 1287.83 -371.68
8	852.061 1288.18 -371.582
9	852.523 1288.53 -371.484
10	852.985 1288.87 -371.386
11	853.446 1289.22 -371.288
12	853.908 1289.57 -371.189
13	854.369 1289.91 -371.091
14	854.83 1290.26 -370.993
15	855.29 1290.6 -370.894
16	855.751 1290.95 -370.795
17	856.211 1291.29 -370.697
18	856.671 1291.63 -370.598
19	857.13 1291.98 -370.499
20	857.59 1292.32 -370.4
21	858.049 1292.66 -370.301
22	858.508 1293.01 -370.201
23	858.966 1293.35 -370.102
24	859.425 1293.69 -370.002
25	859.883 1294.03 -369.903
26	860.341 1294.37 -369.803
27	860.798 1294.71 -369.703
28	861.255 1295.05 -369.603
29	861.713 1295.39 -369.503
30	862.169 1295.73 -369.403
31	862.626 1296.07 -369.303
32	863.082 1296.41 -369.202
33	863.539 1296.75 -369.102
34	863.994 1297.08 -369.001
35	864.45 1297.42 -368.9
36	864.905 1297.76 -368.799
37	865.361 1298.09 -368.699
38	865.815 1298.43 -368.598
39	866.27 1298.77 -368.496
40	866.724 1299.1 -368.395
41	867.178 1299.44 -368.294
42	867.632 1299.77 -368.192
43	868.086 1300.11 -368.091
44	868.539 1300.44 -367.989
45	868.993 1300.77 -367.887
46	869.445 1301.11 -367.786
47	869.898 1301.44 -367.684
48	870.35 1301.77 -367.581
49	870.803 1302.11 -367.479
50	871.254 1302.44 -367.377
51	871.706 1302.77 -367.275
52	872.157 1303.1 -367.172
53	872.609 1303.43 -367.07
54	873.06 1303.76 -366.967
55	873.51 1304.09 -366.864
56	873.961 1304.42 -366.761
57	874.411 1304.75 -366.658
58	874.861 1305.08 -366.555
59	875.31 1305.41 -366.452
60	875.76 1305.74 -366.348
61	876.209 1306.06 -366.245
62	876.658 1306.39 -366.141
63	877.107 1306.72 -366.038
64	877.555 1307.04 -365.934
65	878.003 1307.37 -365.83
66	878.451 1307.7 -365.726
67	878.899 1308.02 -365.622
68	879.346 1308.35 -365.518
69	879.794 1308.67 -365.414
70	880.241 1309 -365.309
71	880.687 1309.32 -365.205
72	881.134 1309.65 -365.1
73	881.58 1309.97 -364.996
74	882.026 1310.29 -364.891
75	882.472 1310.61 -364.786
76	882.917 1310.94 -364.681
77	883.362 1311.26 -364.576
78	883.807 1311.58 -364.471
79	884.252 1311.9 -364.366
80	884.697 1312.22 -364.26
81	885.141 1312.54 -364.155
82	885.585 1312.86 -364.049
83	886.029 1313.18 -363.944
84	886.472 1313.5 -363.838
85	886.916 1313.82 -363.732
86	887.359 1314.14 -363.626
87	887.801 1314.46 -363.52
88	888.244 1314.78 -363.414
89	888.686 1315.09 -363.308
90	889.128 1315.41 -363.201
91	889.57 1315.73 -363.095
92	890.012 1316.04 -362.988
93	890.453 1316.36 -362.882
94	890.894 1316.68 -362.775
95	891.335 1316.99 -362.668
96	891.776 1317.31 -362.561
97	892.216 1317.62 -362.454
98	892.656 1317.94 -362.347
99	893.096 1318.25 -362.239
100	893.536 1318.56 -362.132
101	893.975 1318.88 -362.025
102	894.414 1319.19 -361.917
103	894.853 1319.5 -361.809
104	895.292 1319.81 -361.702
105	895.73 1320.13 -361.594
106	896.168 1320.44 -361.486
107	896.606 1320.75 -361.378
108	897.044 1321.06 -361.27
109	897.482 1321.37 -361.162
110	897.919 1321.68 -361.053
111	898.356 1321.99 -360.945
112	898.793 1322.3 -360.836
113	899.229 1322.61 -360.728
114	899.665 1322.92 -360.619
115	900.101 1323.23 -360.51
116	900.537 1323.53 -360.401
117	900.973 1323.84 -360.292
118	901.408 1324.15 -360.183
119	901.843 1324.45 -360.074
120	902.278 1324.76 -359.964
121	902.712 1325.07 -359.855
122	903.147 1325.37 -359.746
123	903.581 1325.68 -359.636
124	904.015 1325.98 -359.526
125	904.448 1326.29 -359.417
126	904.882 1326.59 -359.307
127	905.315 1326.9 -359.197
128	905.748 1327.2 -359.087
129	906.18 1327.5 -358.976
130	906.613 1327.81 -358.866
131	907.045 1328.11 -358.756
132	907.477 1328.41 -358.645
133	907.908 1328.71 -358.535
134	908.34 1329.02 -358.424
135	908.771 1329.32 -358.314
136	909.202 1329.62 -358.203
137	909.633 1329.92 -358.092
138	910.063 1330.22 -357.981
139	910.493 1330.52 -357.87
140	910.923 1330.82 -357.758
141	911.353 1331.12 -357.647
142	911.783 1331.42 -357.536
143	912.212 1331.71 -357.424
144	912.641 1332.01 -357.313
145	913.07 1332.31 -357.201
146	913.498 1332.61 -357.089
147	913.927 1332.9 -356.977
148	914.355 1333.2 -356.865
149	914.783 1333.5 -356.753
150	915.21 1333.79 -356.641
151	915.638 1334.09 -356.529
152	916.065 1334.38 -356.417
153	916.492 1334.68 -356.304
154	916.918 1334.97 -356.192
155	917.345 1335.27 -356.079
156	917.771 1335.56 -355.966
157	918.197 1335.86 -355.854
158	918.623 1336.15 -355.741
159	919.048 1336.44 -355.628
160	919.473 1336.73 -355.515
161	919.898 1337.03 -355.402
162	920.323 1337.32 -355.288
163	920.748 1337.61 -355.175
164	921.172 1337.9 -355.062
165	921.596 1338.19 -354.948
166	922.02 1338.48 -354.834
167	922.443 1338.77 -354.721
168	922.867 1339.06 -354.607
169	923.29 1339.35 -354.493
170	923.713 1339.64 -354.379
171	924.135 1339.93 -354.265
172	924.558 1340.22 -354.151
173	924.98 1340.51 -354.037
174	925.402 1340.79 -353.922
175	925.823 1341.08 -353.808
176	926.245 1341.37 -353.693
177	926.666 1341.65 -353.579
178	927.087 1341.94 -353.464
179	927.508 1342.23 -353.349
180	927.928 1342.51 -353.234
181	928.349 1342.8 -353.119
182	928.769 1343.08 -353.004
183	929.188 1343.37 -352.889
184	929.608 1343.65 -352.774
185	930.027 1343.94 -352.659
186	930.446 1344.22 -352.543
187	930.865 1344.5 -352.428
188	931.284 1344.79 -352.312
189	931.702 1345.07 -352.196
190	932.12 1345.35 -352.081
191	932.538 1345.63 -351.965
192	932.956 1345.91 -351.849
193	933.373 1346.2 -351.733
194	933.791 1346.48 -351.617
195	934.208 1346.76 -351.501
196	934.624 1347.04 -351.384
197	935.041 1347.32 -351.268
198	935.457 1347.6 -351.151
199	935.873 1347.88 -351.035
200	936.289 1348.15 -350.918
201	936.704 1348.43 -350.801
202	937.12 1348.71 -350.685
203	937.535 1348.99 -350.568
204	937.95 1349.27 -350.451
205	938.364 1349.54 -350.334
206	938.779 1349.82 -350.216
207	939.193 1350.1 -350.099
208	939.607 1350.37 -349.982
209	940.02 1350.65 -349.864
210	940.434 1350.92 -349.747
211	940.847 1351.2 -349.629
212	941.26 1351.48 -349.511
213	941.673 1351.75 -349.394
214	942.085 1352.02 -349.276
215	942.498 1352.3 -349.158
216	942.91 1352.57 -349.04
217	943.322 1352.84 -348.922
218	943.733 1353.12 -348.803
219	944.145 1353.39 -348.685
220	944.556 1353.66 -348.567
221	944.967 1353.93 -348.448
222	945.377 1354.21 -348.33
223	945.788 1354.48 -348.211
224	946.198 1354.75 -348.092
225	946.608 1355.02 -347.973
226	947.018 1355.29 -347.854
227	947.427 1355.56 -347.736
228	947.836 1355.83 -347.616
229	948.245 1356.1 -347.497
230	948.654 1356.37 -347.378
231	949.063 1356.63 -347.259
232	949.471 1356.9 -347.139
233	949.879 1357.17 -347.02
234	950.287 1357.44 -346.9
235	950.695 1357.7 -346.78
236	951.102 1357.97 -346.661
237	951.509 1358.24 -346.541
238	951.916 1358.5 -346.421
239	952.323 1358.77 -346.301
240	952.729 1359.04 -346.181
241	953.136 1359.3 -346.061
242	953.542 1359.57 -345.94
243	953.947 1359.83 -345.82
244	954.353 1360.09 -345.7
245	954.758 1360.36 -345.579
246	955.163 1360.62 -345.459
247	955.568 1360.88 -345.338
248	955.973 1361.15 -345.217
249	956.377 1361.41 -345.096
250	956.781 1361.67 -344.975
251	957.185 1361.93 -344.854
252	957.589 1362.2 -344.733
253	957.993 1362.46 -344.612
254	958.396 1362.72 -344.491
255	958.799 1362.98 -344.369
256	959.202 1363.24 -344.248
257	959.604 1363.5 -344.126
258	960.007 1363.76 -344.005
259	960.409 1364.02 -343.883
260	960.81 1364.28 -343.761
261	961.212 1364.54 -343.64
262	961.614 1364.79 -343.518
263	962.015 1365.05 -343.396
264	962.416 1365.31 -343.274
265	962.816 1365.57 -343.151
266	963.217 1365.82 -343.029
267	963.617 1366.08 -342.907
268	964.017 1366.34 -342.784
269	964.417 1366.59 -342.662
270	964.817 1366.85 -342.539
271	965.216 1367.1 -342.417
272	965.615 1367.36 -342.294
273	966.014 1367.61 -342.171
274	966.413 1367.87 -342.048
275	966.811 1368.12 -341.925
276	967.209 1368.38 -341.802
277	967.607 1368.63 -341.679
278	968.005 1368.88 -341.556
279	968.402 1369.14 -341.432
280	968.8 1369.39 -341.309
281	969.197 1369.64 -341.186
282	969.593 1369.89 -341.062
283	969.99 1370.14 -340.938
284	970.386 1370.39 -340.815
285	970.783 1370.64 -340.691
286	971.179 1370.9 -340.567
287	971.574 1371.15 -340.443
288	971.97 1371.4 -340.319
289	972.365 1371.65 -340.195
290	972.76 1371.89 -340.071
291	973.155 1372.14 -339.946
292	973.549 1372.39 -339.822
293	973.943 1372.64 -339.698
294	974.338 1372.89 -339.573
295	974.731 1373.14 -339.449
296	975.125 1373.38 -339.324
297	975.518 1373.63 -339.199
298	975.912 1373.88 -339.074
299	976.305 1374.12 -338.949
300	976.697 1374.37 -338.824
301	977.09 1374.61 -338.699
302	977.482 1374.86 -338.574
303	977.874 1375.11 -338.449
304	978.266 1375.35 -338.324
305	978.658 1375.59 -338.198
306	979.049 1375.84 -338.073
307	979.44 1376.08 -337.947
308	979.831 1376.33 -337.822
309	980.222 1376.57 -337.696
310	980.612 1376.81 -337.57
311	981.002 1377.05 -337.444
312	981.392 1377.3 -337.319
313	981.782 1377.54 -337.193
314	982.172 1377.78 -337.066
315	982.561 1378.02 -336.94
316	982.95 1378.26 -336.814
317	983.339 1378.5 -336.688
318	983.727 1378.74 -336.561
319	984.116 1378.98 -336.435
320	984.504 1379.22 -336.308
321	984.892 1379.46 -336.182
322	985.28 1379.7 -336.055
323	985.667 1379.94 -335.928
324	986.055 1380.18 -335.801
325	986.442 1380.42 -335.674
326	986.828 1380.65 -335.547
327	987.215 1380.89 -335.42
328	987.601 1381.13 -335.293
329	987.988 1381.37 -335.166
330	988.374 1381.6 -335.039
331	988.759 1381.84 -334.911
332	989.145 1382.07 -334.784
333	989.53 1382.31 -334.656
334	989.915 1382.54 -334.529
335	990.3 1382.78 -334.401
336	990.684 1383.01 -334.273
337	991.069 1383.25 -334.145
338	991.453 1383.48 -334.017
339	991.837 1383.72 -333.889
340	992.22 1383.95 -333.761
341	992.604 1384.18 -333.633
342	992.987 1384.42 -333.505
343	993.37 1384.65 -333.377
344	993.753 1384.88 -333.248
345	994.135 1385.11 -333.12
346	994.518 1385.34 -332.991
347	994.9 1385.57 -332.863
348	995.282 1385.81 -332.734
349	995.663 1386.04 -332.605
350	996.045 1386.27 -332.476
351	996.426 1386.5 -332.348
352	996.807 1386.73 -332.219
353	997.188 1386.96 -332.09
354	997.568 1387.18 -331.96
355	997.949 1387.41 -331.831
356	998.329 1387.64 -331.702
357	998.709 1387.87 -331.573
358	999.088 1388.1 -331.443
359	999.468 1388.32 -331.314
360	999.847 1388.55 -331.184
361	1000.23 1388.78 -331.054
362	1000.6 1389 -330.925
363	1000.98 1389.23 -330.795
364	1001.36 1389.46 -330.665
365	1001.74 1389.68 -330.535
366	1002.12 1389.91 -330.405
367	1002.5 1390.13 -330.275
368	1002.87 1390.36 -330.145
369	1003.25 1390.58 -330.015
370	1003.63 1390.81 -329.884
371	1004 1391.03 -329.754
372	1004.38 1391.25 -329.623
373	1004.76 1391.48 -329.493
374	1005.13 1391.7 -329.362
375	1005.51 1391.92 -329.232
376	1005.88 1392.14 -329.101
377	1006.26 1392.37 -328.97
378	1006.63 1392.59 -328.839
379	1007.01 1392.81 -328.708
380	1007.38 1393.03 -328.577
381	1007.76 1393.25 -328.446
382	1008.13 1393.47 -328.315
383	1008.51 1393.69 -328.184
384	1008.88 1393.91 -328.052
385	1009.25 1394.13 -327.921
386	1009.63 1394.35 -327.789
387	1010 1394.57 -327.658
388	1010.37 1394.79 -327.526
389	1010.75 1395 -327.395
390	1011.12 1395.22 -327.263
391	1011.49 1395.44 -327.131
392	1011.86 1395.66 -326.999
393	1012.24 1395.87 -326.867
394	1012.61 1396.09 -326.735
395	1012.98 1396.31 -326.603
396	1013.35 1396.52 -326.471
397	1013.72 1396.74 -326.339
398	1014.09 1396.95 -326.206
399	1014.46 1397.17 -326.074
400	1014.83 1397.38 -325.941
401	1015.2 1397.6 -325.809
402	1015.57 1397.81 -325.676
