116	1379.74 718.427 641.765
117	1379.93 718.273 641.628
118	1380.13 718.12 641.49
119	1380.32 717.965 641.353
120	1380.51 717.811 641.215
121	1380.71 717.657 641.077
122	1380.9 717.502 640.939
123	1381.09 717.348 640.801
124	1381.28 717.193 640.662
125	1381.48 717.038 640.524
126	1381.67 716.882 640.385
127	1381.86 716.727 640.246
128	1382.05 716.571 640.107
129	1382.24 716.415 639.968
130	1382.43 716.259 639.829
131	1382.62 716.103 639.689
132	1382.81 715.947 639.55
133	1383 715.79 639.41
134	1383.19 715.634 639.27
135	1383.37 715.477 639.13
136	1383.56 715.32 638.989
137	1383.75 715.162 638.849
138	1383.94 715.005 638.708
139	1384.12 714.847 638.567
140	1384.31 714.69 638.427
141	1384.5 714.532 638.285
142	1384.68 714.374 638.144
143	1384.87 714.215 638.003
144	1385.05 714.057 637.861
145	1385.24 713.898 637.719
146	1385.42 713.739 637.578
147	1385.61 713.58 637.436
148	1385.79 713.421 637.293
149	1385.98 713.262 637.151
150	1386.16 713.102 637.008
151	1386.34 712.942 636.866
152	1386.52 712.783 636.723
153	1386.71 712.622 636.58
154	1386.89 712.462 636.437
155	1387.07 712.302 636.294
156	1387.25 712.141 636.15
157	1387.43 711.98 636.006
158	1387.61 711.82 635.863
159	1387.79 711.658 635.719
160	1387.97 711.497 635.575
161	1388.15 711.336 635.43
162	1388.33 711.174 635.286
163	1388.51 711.012 635.141
164	1388.69 710.85 634.997
165	1388.87 710.688 634.852
166	1389.04 710.526 634.707
167	1389.22 710.363 634.562
168	1389.4 710.2 634.416
169	1389.57 710.037 634.271
170	1389.75 709.874 634.125
171	1389.93 709.711 633.979
172	1390.1 709.548 633.833
173	1390.28 709.384 633.687
174	1390.45 709.22 633.541
175	1390.63 709.056 633.394
176	1390.8 708.892 633.248
177	1390.97 708.728 633.101
178	1391.15 708.563 632.954
179	1391.32 708.399 632.807
180	1391.49 708.234 632.66
181	1391.67 708.069 632.512
182	1391.84 707.904 632.365
183	1392.01 707.738 632.217
184	1392.18 707.573 632.069
185	1392.35 707.407 631.921
186	1392.52 707.241 631.773
187	1392.69 707.075 631.625
188	1392.86 706.909 631.476
189	1393.03 706.743 631.328
190	1393.2 706.576 631.179
191	1393.37 706.409 631.03
192	1393.54 706.242 630.881
193	1393.71 706.075 630.732
194	1393.88 705.908 630.582
195	1394.05 705.741 630.433
196	1394.21 705.573 630.283
197	1394.38 705.405 630.133
198	1394.55 705.237 629.983
199	1394.71 705.069 629.833
200	1394.88 704.901 629.682
201	1395.04 704.732 629.532
202	1395.21 704.564 629.381
203	1395.37 704.395 629.23
204	1395.54 704.226 629.079
205	1395.7 704.057 628.928
206	1395.87 703.887 628.777
207	1396.03 703.718 628.625
208	1396.19 703.548 628.474
209	1396.36 703.378 628.322
210	1396.52 703.208 628.17
211	1396.68 703.038 628.018
212	1396.84 702.867 627.866
213	1397 702.697 627.713
214	1397.17 702.526 627.561
215	1397.33 702.355 627.408
216	1397.49 702.184 627.255
217	1397.65 702.013 627.102
218	1397.81 701.841 626.949
219	1397.97 701.67 626.796
220	1398.13 701.498 626.642
221	1398.28 701.326 626.489
222	1398.44 701.154 626.335
223	1398.6 700.981 626.181
224	1398.76 700.809 626.027
225	1398.92 700.636 625.873
226	1399.07 700.463 625.718
227	1399.23 700.29 625.564
228	1399.39 700.117 625.409
229	1399.54 699.944 625.254
230	1399.7 699.77 625.099
231	1399.85 699.597 624.944
232	1400.01 699.423 624.789
233	1400.16 699.249 624.633
234	1400.32 699.074 624.478
235	1400.47 698.9 624.322
236	1400.62 698.726 624.166
237	1400.78 698.551 624.01
238	1400.93 698.376 623.854
239	1401.08 698.201 623.697
240	1401.23 698.026 623.541
241	1401.39 697.85 623.384
242	1401.54 697.674 623.227
243	1401.69 697.499 623.07
244	1401.84 697.323 622.913
245	1401.99 697.147 622.756
246	1402.14 696.97 622.598
247	1402.29 696.794 622.44
248	1402.44 696.617 622.283
249	1402.59 696.44 622.125
250	1402.74 696.263 621.967
251	1402.88 696.086 621.808
252	1403.03 695.909 621.65
253	1403.18 695.731 621.491
254	1403.33 695.554 621.333
255	1403.47 695.376 621.174
256	1403.62 695.198 621.015
257	1403.77 695.02 620.856
258	1403.91 694.841 620.696
259	1404.06 694.663 620.537
260	1404.2 694.484 620.377
261	1404.35 694.305 620.217
262	1404.49 694.126 620.057
263	1404.64 693.947 619.897
264	1404.78 693.768 619.737
265	1404.92 693.588 619.577
266	1405.07 693.408 619.416
267	1405.21 693.228 619.255
268	1405.35 693.048 619.094
269	1405.49 692.868 618.933
270	1405.64 692.688 618.772
271	1405.78 692.507 618.611
272	1405.92 692.326 618.449
273	1406.06 692.145 618.288
274	1406.2 691.964 618.126
275	1406.34 691.783 617.964
276	1406.48 691.601 617.802
277	1406.62 691.42 617.64
278	1406.76 691.238 617.477
279	1406.9 691.056 617.315
280	1407.03 690.874 617.152
281	1407.17 690.692 616.989
282	1407.31 690.509 616.826
283	1407.45 690.326 616.663
284	1407.58 690.144 616.5
285	1407.72 689.961 616.336
286	1407.86 689.777 616.173
287	1407.99 689.594 616.009
288	1408.13 689.411 615.845
289	1408.26 689.227 615.681
290	1408.4 689.043 615.517
291	1408.53 688.859 615.352
292	1408.67 688.675 615.188
293	1408.8 688.491 615.023
294	1408.93 688.306 614.858
295	1409.07 688.121 614.693
296	1409.2 687.936 614.528
297	1409.33 687.751 614.363
298	1409.46 687.566 614.197
299	1409.59 687.381 614.032
300	1409.73 687.195 613.866
301	1409.86 687.01 613.7
302	1409.99 686.824 613.534
303	1410.12 686.638 613.368
304	1410.25 686.451 613.202
305	1410.38 686.265 613.035
306	1410.51 686.078 612.868
307	1410.63 685.892 612.702
308	1410.76 685.705 612.535
309	1410.89 685.518 612.367
310	1411.02 685.33 612.2
311	1411.15 685.143 612.033
312	1411.27 684.955 611.865
313	1411.4 684.768 611.697
314	1411.53 684.58 611.53
315	1411.65 684.392 611.362
316	1411.78 684.203 611.193
317	1411.9 684.015 611.025
318	1412.03 683.826 610.857
319	1412.15 683.638 610.688
320	1412.28 683.449 610.519
321	1412.4 683.259 610.35
322	1412.52 683.07 610.181
323	1412.65 682.881 610.012
324	1412.77 682.691 609.843
325	1412.89 682.501 609.673
326	1413.02 682.311 609.503
327	1413.14 682.121 609.333
328	1413.26 681.931 609.163
329	1413.38 681.74 608.993
330	1413.5 681.55 608.823
331	1413.62 681.359 608.653
332	1413.74 681.168 608.482
333	1413.86 680.977 608.311
334	1413.98 680.786 608.14
335	1414.1 680.594 607.969
336	1414.22 680.402 607.798
337	1414.34 680.211 607.627
338	1414.45 680.019 607.455
339	1414.57 679.826 607.283
340	1414.69 679.634 607.112
341	1414.81 679.442 606.94
342	1414.92 679.249 606.768
343	1415.04 679.056 606.595
344	1415.15 678.863 606.423
345	1415.27 678.67 606.25
346	1415.38 678.477 606.078
347	1415.5 678.283 605.905
348	1415.61 678.089 605.732
349	1415.73 677.895 605.559
350	1415.84 677.701 605.385
351	1415.96 677.507 605.212
352	1416.07 677.313 605.038
353	1416.18 677.118 604.864
354	1416.29 676.924 604.691
355	1416.41 676.729 604.516
356	1416.52 676.534 604.342
357	1416.63 676.339 604.168
358	1416.74 676.143 603.993
359	1416.85 675.948 603.819
360	1416.96 675.752 603.644
361	1417.07 675.556 603.469
362	1417.18 675.36 603.294
363	1417.29 675.164 603.119
364	1417.4 674.968 602.943
365	1417.51 674.771 602.768
366	1417.61 674.574 602.592
367	1417.72 674.377 602.416
368	1417.83 674.18 602.24
369	1417.94 673.983 602.064
370	1418.04 673.786 601.887
371	1418.15 673.588 601.711
372	1418.25 673.39 601.534
373	1418.36 673.193 601.358
374	1418.47 672.995 601.181
375	1418.57 672.796 601.004
376	1418.67 672.598 600.826
377	1418.78 672.399 600.649
378	1418.88 672.201 600.471
379	1418.99 672.002 600.294
380	1419.09 671.803 600.116
381	1419.19 671.603 599.938
382	1419.29 671.404 599.76
383	1419.4 671.205 599.582
384	1419.5 671.005 599.403
385	1419.6 670.805 599.225
386	1419.7 670.605 599.046
387	1419.8 670.405 598.867
388	1419.9 670.204 598.688
389	1420 670.004 598.509
390	1420.1 669.803 598.33
391	1420.2 669.602 598.15
392	1420.3 669.401 597.971
393	1420.4 669.2 597.791
394	1420.5 668.998 597.611
395	1420.59 668.797 597.431
396	1420.69 668.595 597.251
397	1420.79 668.393 597.07
398	1420.89 668.191 596.89
399	1420.98 667.989 596.709
400	1421.08 667.786 596.528
401	1421.17 667.584 596.347
402	1421.27 667.381 596.166
403	1421.36 667.178 595.985
404	1421.46 666.975 595.804
405	1421.55 666.772 595.622
406	1421.65 666.569 595.44
407	1421.74 666.365 595.259
408	1421.83 666.161 595.077
409	1421.93 665.957 594.894
410	1422.02 665.753 594.712
411	1422.11 665.549 594.53
412	1422.2 665.345 594.347
413	1422.29 665.14 594.164
414	1422.39 664.935 593.981
415	1422.48 664.73 593.798
416	1422.57 664.525 593.615
417	1422.66 664.32 593.432
418	1422.75 664.115 593.248
419	1422.84 663.909 593.065
420	1422.92 663.703 592.881
421	1423.01 663.498 592.697
422	1423.1 663.291 592.513
423	1423.19 663.085 592.329
424	1423.28 662.879 592.144
425	1423.36 662.672 591.96
426	1423.45 662.466 591.775
427	1423.54 662.259 591.59
428	1423.62 662.052 591.405
429	1423.71 661.844 591.22
430	1423.79 661.637 591.035
431	1423.88 661.429 590.85
432	1423.96 661.222 590.664
433	1424.05 661.014 590.478
434	1424.13 660.806 590.293
435	1424.22 660.598 590.107
436	1424.3 660.389 589.92
437	1424.38 660.181 589.734
438	1424.46 659.972 589.548
439	1424.55 659.763 589.361
440	1424.63 659.554 589.174
441	1424.71 659.345 588.987
442	1424.79 659.135 588.8
443	1424.87 658.926 588.613
444	1424.95 658.716 588.426
445	1425.03 658.506 588.238
446	1425.11 658.296 588.051
447	1425.19 658.086 587.863
448	1425.27 657.876 587.675
449	1425.35 657.665 587.487
450	1425.43 657.454 587.299
451	1425.5 657.244 587.11
452	1425.58 657.032 586.922
453	1425.66 656.821 586.733
454	1425.74 656.61 586.544
455	1425.81 656.398 586.355
456	1425.89 656.187 586.166
457	1425.96 655.975 585.977
458	1426.04 655.763 585.788
459	1426.11 655.551 585.598
460	1426.19 655.338 585.408
461	1426.26 655.126 585.219
462	1426.34 654.913 585.029
463	1426.41 654.7 584.838
464	1426.48 654.487 584.648
465	1426.56 654.274 584.458
466	1426.63 654.061 584.267
467	1426.7 653.847 584.076
468	1426.77 653.634 583.886
469	1426.84 653.42 583.695
470	1426.92 653.206 583.503
471	1426.99 652.991 583.312
472	1427.06 652.777 583.121
473	1427.13 652.563 582.929
474	1427.2 652.348 582.737
475	1427.27 652.133 582.545
476	1427.33 651.918 582.353
477	1427.4 651.703 582.161
478	1427.47 651.488 581.969
479	1427.54 651.272 581.776
480	1427.61 651.057 581.584
481	1427.67 650.841 581.391
482	1427.74 650.625 581.198
483	1427.81 650.409 581.005
484	1427.87 650.192 580.812
485	1427.94 649.976 580.618
486	1428 649.759 580.425
487	1428.07 649.542 580.231
488	1428.13 649.325 580.037
489	1428.2 649.108 579.843
490	1428.26 648.891 579.649
491	1428.32 648.674 579.455
492	1428.39 648.456 579.261
493	1428.45 648.238 579.066
494	1428.51 648.02 578.871
495	1428.57 647.802 578.676
496	1428.64 647.584 578.481
497	1428.7 647.365 578.286
498	1428.76 647.147 578.091
499	1428.82 646.928 577.896
500	1428.88 646.709 577.7
0	1428.88 646.709 577.7
1	1428.94 646.49 577.504
2	1429 646.271 577.308
3	1429.06 646.051 577.112
4	1429.12 645.832 576.916
5	1429.18 645.612 576.72
6	1429.23 645.392 576.524
7	1429.29 645.172 576.327
8	1429.35 644.952 576.13
9	1429.41 644.731 575.933
10	1429.46 644.511 575.736
11	1429.52 644.29 575.539
12	1429.57 644.069 575.342
13	1429.63 643.848 575.144
14	1429.68 643.627 574.947
15	1429.74 643.405 574.749
16	1429.79 643.184 574.551
17	1429.85 642.962 574.353
18	1429.9 642.74 574.155
19	1429.95 642.518 573.956
20	1430.01 642.296 573.758
21	1430.06 642.074 573.559
22	1430.11 641.851 573.36
23	1430.16 641.628 573.162
24	1430.22 641.406 572.962
25	1430.27 641.183 572.763
26	1430.32 640.959 572.564
27	1430.37 640.736 572.364
28	1430.42 640.512 572.165
29	1430.47 640.289 571.965
30	1430.52 640.065 571.765
31	1430.57 639.841 571.565
32	1430.61 639.617 571.365
33	1430.66 639.392 571.164
34	1430.71 639.168 570.964
35	1430.76 638.943 570.763
36	1430.81 638.718 570.562
37	1430.85 638.494 570.361
38	1430.9 638.268 570.16
39	1430.94 638.043 569.959
40	1430.99 637.818 569.757
41	1431.04 637.592 569.556
42	1431.08 637.366 569.354
43	1431.13 637.14 569.152
44	1431.17 636.914 568.95
45	1431.21 636.688 568.748
46	1431.26 636.461 568.546
47	1431.3 636.235 568.343
48	1431.34 636.008 568.141
49	1431.38 635.781 567.938
50	1431.43 635.554 567.735
51	1431.47 635.327 567.532
52	1431.51 635.099 567.329
53	1431.55 634.872 567.126
54	1431.59 634.644 566.922
55	1431.63 634.416 566.719
56	1431.67 634.188 566.515
57	1431.71 633.96 566.311
58	1431.75 633.731 566.107
59	1431.79 633.503 565.903
60	1431.83 633.274 565.699
61	1431.86 633.045 565.494
62	1431.9 632.816 565.29
63	1431.94 632.587 565.085
64	1431.98 632.357 564.88
65	1432.01 632.128 564.675
66	1432.05 631.898 564.47
67	1432.08 631.668 564.264
68	1432.12 631.438 564.059
69	1432.16 631.208 563.853
70	1432.19 630.978 563.647
71	1432.22 630.747 563.441
72	1432.26 630.517 563.235
73	1432.29 630.286 563.029
74	1432.32 630.055 562.823
75	1432.36 629.824 562.616
76	1432.39 629.592 562.41
77	1432.42 629.361 562.203
78	1432.45 629.129 561.996
79	1432.49 628.897 561.789
80	1432.52 628.665 561.582
81	1432.55 628.433 561.374
82	1432.58 628.201 561.167
83	1432.61 627.968 560.959
84	1432.64 627.736 560.751
85	1432.67 627.503 560.543
86	1432.69 627.27 560.335
87	1432.72 627.037 560.127
88	1432.75 626.804 559.919
89	1432.78 626.57 559.71
90	1432.81 626.337 559.502
91	1432.83 626.103 559.293
92	1432.86 625.869 559.084
93	1432.88 625.635 558.875
94	1432.91 625.401 558.665
95	1432.94 625.166 558.456
96	1432.96 624.932 558.247
97	1432.99 624.697 558.037
98	1433.01 624.462 557.827
99	1433.03 624.227 557.617
100	1433.06 623.992 557.407
101	1433.08 623.757 557.197
102	1433.1 623.521 556.986
103	1433.13 623.285 556.776
104	1433.15 623.049 556.565
105	1433.17 622.813 556.354
106	1433.19 622.577 556.143
107	1433.21 622.341 555.932
108	1433.23 622.104 555.721
109	1433.25 621.868 555.51
110	1433.27 621.631 555.298
111	1433.29 621.394 555.086
112	1433.31 621.157 554.874
113	1433.33 620.919 554.662
114	1433.35 620.682 554.45
115	1433.37 620.444 554.238
116	1433.38 620.207 554.026
117	1433.4 619.969 553.813
118	1433.42 619.731 553.6
119	1433.43 619.492 553.387
120	1433.45 619.254 553.174
121	1433.47 619.015 552.961
122	1433.48 618.776 552.748
123	1433.5 618.538 552.535
124	1433.51 618.298 552.321
125	1433.53 618.059 552.107
126	1433.54 617.82 551.894
127	1433.55 617.58 551.68
128	1433.57 617.341 551.465
129	1433.58 617.101 551.251
130	1433.59 616.861 551.037
131	1433.6 616.62 550.822
132	1433.62 616.38 550.607
133	1433.63 616.139 550.392
134	1433.64 615.899 550.177
135	1433.65 615.658 549.962
136	1433.66 615.417 549.747
137	1433.67 615.176 549.532
138	1433.68 614.934 549.316
139	1433.69 614.693 549.1
140	1433.69 614.451 548.884
141	1433.7 614.209 548.668
142	1433.71 613.967 548.452
143	1433.72 613.725 548.236
144	1433.73 613.483 548.019
145	1433.73 613.241 547.803
146	1433.74 612.998 547.586
147	1433.74 612.755 547.369
148	1433.75 612.512 547.152
149	1433.76 612.269 546.935
150	1433.76 612.026 546.718
151	1433.76 611.782 546.5
152	1433.77 611.539 546.283
153	1433.77 611.295 546.065
154	1433.78 611.051 545.847
155	1433.78 610.807 545.629
156	1433.78 610.563 545.411
157	1433.78 610.318 545.193
158	1433.79 610.074 544.974
159	1433.79 609.829 544.756
160	1433.79 609.584 544.537
161	1433.79 609.339 544.318
162	1433.79 609.094 544.099
163	1433.79 608.849 543.88
164	1433.79 608.603 543.66
165	1433.79 608.358 543.441
166	1433.79 608.112 543.221
167	1433.79 607.866 543.002
168	1433.78 607.62 542.782
169	1433.78 607.373 542.562
170	1433.78 607.127 542.342
171	1433.78 606.88 542.121
172	1433.77 606.633 541.901
173	1433.77 606.386 541.68
174	1433.76 606.139 541.459
175	1433.76 605.892 541.238
176	1433.75 605.645 541.017
177	1433.75 605.397 540.796
178	1433.74 605.149 540.575
179	1433.74 604.901 540.353
180	1433.73 604.653 540.132
181	1433.72 604.405 539.91
182	1433.72 604.157 539.688
183	1433.71 603.908 539.466
184	1433.7 603.659 539.244
185	1433.69 603.41 539.022
186	1433.68 603.161 538.799
187	1433.68 602.912 538.577
188	1433.67 602.663 538.354
189	1433.66 602.413 538.131
190	1433.65 602.164 537.908
191	1433.64 601.914 537.685
192	1433.62 601.664 537.461
193	1433.61 601.414 537.238
194	1433.6 601.163 537.014
195	1433.59 600.913 536.791
196	1433.58 600.662 536.567
197	1433.56 600.411 536.343
198	1433.55 600.16 536.118
199	1433.54 599.909 535.894
200	1433.52 599.658 535.67
201	1433.51 599.407 535.445
202	1433.49 599.155 535.22
203	1433.48 598.903 534.995
204	1433.46 598.651 534.77
205	1433.45 598.399 534.545
206	1433.43 598.147 534.32
207	1433.41 597.895 534.094
208	1433.4 597.642 533.869
209	1433.38 597.389 533.643
210	1433.36 597.136 533.417
211	1433.34 596.883 533.191
212	1433.32 596.63 532.965
213	1433.3 596.377 532.739
214	1433.28 596.123 532.512
215	1433.26 595.87 532.286
216	1433.24 595.616 532.059
217	1433.22 595.362 531.832
218	1433.2 595.108 531.605
219	1433.18 594.853 531.378
220	1433.16 594.599 531.15
221	1433.14 594.344 530.923
222	1433.12 594.089 530.695
223	1433.09 593.834 530.468
224	1433.07 593.579 530.24
225	1433.05 593.324 530.012
226	1433.02 593.069 529.784
227	1433 592.813 529.555
228	1432.97 592.557 529.327
229	1432.95 592.301 529.098
230	1432.92 592.045 528.869
231	1432.9 591.789 528.641
232	1432.87 591.533 528.411
233	1432.84 591.276 528.182
234	1432.82 591.019 527.953
235	1432.79 590.763 527.724
236	1432.76 590.506 527.494
237	1432.73 590.248 527.264
238	1432.7 589.991 527.034
239	1432.67 589.734 526.804
240	1432.64 589.476 526.574
241	1432.61 589.218 526.344
242	1432.58 588.96 526.113
243	1432.55 588.702 525.883
244	1432.52 588.444 525.652
245	1432.49 588.185 525.421
246	1432.46 587.927 525.19
247	1432.43 587.668 524.959
248	1432.39 587.409 524.728
249	1432.36 587.15 524.496
250	1432.33 586.891 524.265
251	1432.29 586.631 524.033
252	1432.26 586.372 523.801
253	1432.23 586.112 523.569
254	1432.19 585.852 523.337
255	1432.16 585.592 523.105
256	1432.12 585.332 522.872
257	1432.08 585.071 522.64
258	1432.05 584.811 522.407
259	1432.01 584.55 522.174
260	1431.97 584.289 521.941
261	1431.94 584.028 521.708
262	1431.9 583.767 521.474
263	1431.86 583.506 521.241
264	1431.82 583.244 521.007
265	1431.78 582.983 520.774
266	1431.74 582.721 520.54
267	1431.7 582.459 520.306
268	1431.66 582.197 520.072
269	1431.62 581.934 519.837
270	1431.58 581.672 519.603
271	1431.54 581.409 519.368
272	1431.5 581.147 519.134
273	1431.45 580.884 518.899
274	1431.41 580.621 518.664
275	1431.37 580.357 518.429
276	1431.32 580.094 518.193
277	1431.28 579.831 517.958
278	1431.24 579.567 517.722
279	1431.19 579.303 517.487
280	1431.15 579.039 517.251
281	1431.1 578.775 517.015
282	1431.06 578.51 516.779
283	1431.01 578.246 516.542
284	1430.96 577.981 516.306
285	1430.92 577.716 516.07
286	1430.87 577.451 515.833
287	1430.82 577.186 515.596
288	1430.77 576.921 515.359
289	1430.72 576.656 515.122
290	1430.67 576.39 514.885
291	1430.63 576.124 514.647
292	1430.58 575.858 514.41
293	1430.53 575.592 514.172
294	1430.48 575.326 513.934
295	1430.42 575.06 513.696
296	1430.37 574.793 513.458
297	1430.32 574.526 513.22
298	1430.27 574.259 512.981
299	1430.22 573.992 512.743
300	1430.16 573.725 512.504
301	1430.11 573.458 512.265
302	1430.06 573.19 512.026
303	1430 572.923 511.787
304	1429.95 572.655 511.548
305	1429.89 572.387 511.309
306	1429.84 572.119 511.069
307	1429.78 571.85 510.829
308	1429.73 571.582 510.59
309	1429.67 571.313 510.35
310	1429.61 571.044 510.109
311	1429.56 570.776 509.869
312	1429.5 570.506 509.629
313	1429.44 570.237 509.388
314	1429.38 569.968 509.148
315	1429.32 569.698 508.907
316	1429.26 569.428 508.666
317	1429.2 569.159 508.425
318	1429.14 568.889 508.184
319	1429.08 568.618 507.942
320	1429.02 568.348 507.701
321	1428.96 568.077 507.459
322	1428.9 567.807 507.217
323	1428.84 567.536 506.975
324	1428.77 567.265 506.733
325	1428.71 566.994 506.491
326	1428.65 566.722 506.249
327	1428.58 566.451 506.006
328	1428.52 566.179 505.763
329	1428.46 565.908 505.521
330	1428.39 565.636 505.278
331	1428.33 565.363 505.035
332	1428.26 565.091 504.791
333	1428.19 564.819 504.548
334	1428.13 564.546 504.305
335	1428.06 564.273 504.061
336	1427.99 564.001 503.817
337	1427.93 563.727 503.573
338	1427.86 563.454 503.329
339	1427.79 563.181 503.085
340	1427.72 562.907 502.841
341	1427.65 562.634 502.596
342	1427.58 562.36 502.352
343	1427.51 562.086 502.107
344	1427.44 561.812 501.862
345	1427.37 561.537 501.617
346	1427.3 561.263 501.372
347	1427.23 560.988 501.126
348	1427.16 560.713 500.881
349	1427.08 560.438 500.635
350	1427.01 560.163 500.389
351	1426.94 559.888 500.144
352	1426.86 559.613 499.898
353	1426.79 559.337 499.651
354	1426.71 559.061 499.405
355	1426.64 558.785 499.159
356	1426.56 558.509 498.912
357	1426.49 558.233 498.665
358	1426.41 557.957 498.418
359	1426.34 557.68 498.171
360	1426.26 557.404 497.924
361	1426.18 557.127 497.677
362	1426.1 556.85 497.429
363	1426.03 556.573 497.182
364	1425.95 556.295 496.934
365	1425.87 556.018 496.686
366	1425.79 555.74 496.438
367	1425.71 555.462 496.19
368	1425.63 555.184 495.942
369	1425.55 554.906 495.693
370	1425.47 554.628 495.445
371	1425.39 554.349 495.196
372	1425.3 554.071 494.947
373	1425.22 553.792 494.698
374	1425.14 553.513 494.449
375	1425.06 553.234 494.2
376	1424.97 552.955 493.95
377	1424.89 552.676 493.701
378	1424.81 552.396 493.451
379	1424.72 552.116 493.201
380	1424.64 551.836 492.951
381	1424.55 551.556 492.701
382	1424.46 551.276 492.451
383	1424.38 550.996 492.2
384	1424.29 550.715 491.95
385	1424.2 550.435 491.699
386	1424.12 550.154 491.448
387	1424.03 549.873 491.197
388	1423.94 549.592 490.946
389	1423.85 549.311 490.695
390	1423.76 549.029 490.443
391	1423.67 548.748 490.192
392	1423.58 548.466 489.94
393	1423.49 548.184 489.688
394	1423.4 547.902 489.436
395	1423.31 547.62 489.184
396	1423.22 547.337 488.932
397	1423.13 547.055 488.68
398	1423.04 546.772 488.427
399	1422.94 546.489 488.175
400	1422.85 546.206 487.922
401	1422.76 545.923 487.669
402	1422.66 545.64 487.416
403	1422.57 545.356 487.162
404	1422.47 545.073 486.909
405	1422.38 544.789 486.656
406	1422.28 544.505 486.402
407	1422.19 544.221 486.148
408	1422.09 543.937 485.894
409	1421.99 543.652 485.64
410	1421.9 543.367 485.386
411	1421.8 543.083 485.131
412	1421.7 542.798 484.877
413	1421.6 542.513 484.622
414	1421.5 542.228 484.368
415	1421.4 541.942 484.113
416	1421.3 541.657 483.858
417	1421.2 541.371 483.602
418	1421.1 541.085 483.347
419	1421 540.799 483.092
420	1420.9 540.513 482.836
421	1420.8 540.227 482.58
422	1420.7 539.94 482.324
423	1420.59 539.654 482.068
424	1420.49 539.367 481.812
425	1420.39 539.08 481.556
426	1420.28 538.793 481.299
427	1420.18 538.505 481.043
428	1420.07 538.218 480.786
429	1419.97 537.93 480.529
430	1419.86 537.643 480.272
431	1419.76 537.355 480.015
432	1419.65 537.067 479.757
433	1419.54 536.778 479.5
434	1419.44 536.49 479.242
435	1419.33 536.202 478.985
436	1419.22 535.913 478.727
437	1419.11 535.624 478.469
438	1419 535.335 478.211
439	1418.89 535.046 477.952
440	1418.78 534.757 477.694
441	1418.67 534.467 477.435
442	1418.56 534.177 477.176
443	1418.45 533.888 476.918
444	1418.34 533.598 476.659
445	1418.23 533.308 476.399
446	1418.12 533.017 476.14
447	1418 532.727 475.881
448	1417.89 532.436 475.621
449	1417.78 532.146 475.361
450	1417.66 531.855 475.102
451	1417.55 531.564 474.842
452	1417.43 531.272 474.581
453	1417.32 530.981 474.321
454	1417.2 530.69 474.061
455	1417.09 530.398 473.8
456	1416.97 530.106 473.54
457	1416.85 529.814 473.279
458	1416.74 529.522 473.018
459	1416.62 529.23 472.757
460	1416.5 528.937 472.495
461	1416.38 528.645 472.234
462	1416.26 528.352 471.972
463	1416.14 528.059 471.711
464	1416.02 527.766 471.449
465	1415.9 527.472 471.187
466	1415.78 527.179 470.925
467	1415.66 526.886 470.663
468	1415.54 526.592 470.4
469	1415.42 526.298 470.138
470	1415.29 526.004 469.875
471	1415.17 525.71 469.612
472	1415.05 525.415 469.349
473	1414.92 525.121 469.086
474	1414.8 524.826 468.823
475	1414.68 524.531 468.56
476	1414.55 524.236 468.296
477	1414.43 523.941 468.032
478	1414.3 523.646 467.769
479	1414.17 523.35 467.505
480	1414.05 523.055 467.241
481	1413.92 522.759 466.976
482	1413.79 522.463 466.712
483	1413.66 522.167 466.448
484	1413.54 521.871 466.183
485	1413.41 521.574 465.918
486	1413.28 521.278 465.653
487	1413.15 520.981 465.388
488	1413.02 520.684 465.123
489	1412.89 520.387 464.858
490	1412.76 520.09 464.592
491	1412.63 519.793 464.327
492	1412.49 519.495 464.061
493	1412.36 519.197 463.795
494	1412.23 518.9 463.529
495	1412.1 518.602 463.263
496	1411.96 518.304 462.996
497	1411.83 518.005 462.73
498	1411.69 517.707 462.463
499	1411.56 517.408 462.197
500	1411.42 517.109 461.93
0	1411.42 517.109 461.93
1	1411.29 516.81 461.663
2	1411.15 516.511 461.396
3	1411.02 516.212 461.128
4	1410.88 515.913 460.861
5	1410.74 515.613 460.593
6	1410.6 515.314 460.325
7	1410.47 515.014 460.058
8	1410.33 514.714 459.79
9	1410.19 514.413 459.521
10	1410.05 514.113 459.253
11	1409.91 513.813 458.985
12	1409.77 513.512 458.716
13	1409.63 513.211 458.447
14	1409.49 512.91 458.179
15	1409.34 512.609 457.91
16	1409.2 512.308 457.64
17	1409.06 512.006 457.371
18	1408.92 511.705 457.102
19	1408.77 511.403 456.832
20	1408.63 511.101 456.563
21	1408.49 510.799 456.293
22	1408.34 510.497 456.023
23	1408.2 510.194 455.753
24	1408.05 509.892 455.482
25	1407.9 509.589 455.212
26	1407.76 509.286 454.941
27	1407.61 508.983 454.671
28	1407.46 508.68 454.4
29	1407.32 508.377 454.129
30	1407.17 508.073 453.858
31	1407.02 507.77 453.587
32	1406.87 507.466 453.315
33	1406.72 507.162 453.044
34	1406.57 506.858 452.772
35	1406.42 506.554 452.5
36	1406.27 506.249 452.228
37	1406.12 505.945 451.956
38	1405.97 505.64 451.684
39	1405.81 505.335 451.412
40	1405.66 505.03 451.139
41	1405.51 504.725 450.866
42	1405.36 504.419 450.594
43	1405.2 504.114 450.321
44	1405.05 503.808 450.048
45	1404.89 503.502 449.774
46	1404.74 503.196 449.501
47	1404.58 502.89 449.228
